ViewYN,PoolPrivateYN,CloseDate,ClosePrice,Latitude,Longitude,LivingArea,AttachedGarageYN,ParkingTotal,LotSizeAcres,YearBuilt,BathroomsTotalInteger,City,BedroomsTotal,FireplaceYN,Stories,Levels,LotSizeArea,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet
True,False,2025-12-22,1155000.0,35.307541,-120.804387,2681.0,True,6.0,3.1,1979.0,3.0,Los Osos,3.0,True,2.0,Two,135036.0,False,2.0,San Luis Coastal Unified,93402,0.0,135036.0
True,False,2025-12-03,2250000.0,34.442395,-119.720874,1909.0,True,2.0,0.14,1948.0,3.0,Santa Barbara,3.0,True,2.0,Two,6098.0,False,2.0,Redondo Unified,93105,0.0,6098.0
True,False,2025-12-11,1200000.0,34.12571,-117.722565,2614.0,True,3.0,0.2318,1967.0,3.0,Claremont,4.0,True,1.0,One,10099.0,False,3.0,Claremont Unified,91711,0.0,10099.0
True,False,2025-12-29,1655000.0,33.656793,-117.951475,2114.0,True,2.0,0.1377,1968.0,3.0,Huntington Beach,4.0,True,2.0,Two,6000.0,False,2.0,Huntington Beach Union High,92646,0.0,6000.0
True,False,2025-12-01,2383000.0,34.161667,-118.21152,3281.0,False,2.0,1.5186,1926.0,3.0,Glendale,5.0,True,2.0,MultiSplit,66150.0,False,1.0,William S. Hart Union,91206,145.0,66150.0
True,False,2025-12-04,765000.0,33.881913,-118.23774,1430.0,True,2.0,0.1406,1948.0,2.0,Compton,3.0,False,1.0,One,6126.0,False,2.0,Compton Unified,90220,0.0,6126.0
True,False,2025-12-03,410000.0,36.130816,-120.348082,1798.0,True,2.0,0.1515,2020.0,2.0,Coalinga,3.0,False,1.0,One,6600.0,False,2.0,Coalinga-Huron Joint Unified,93210,0.0,6600.0
False,False,2025-12-03,638000.0,34.255234,-118.604327,814.0,True,1.0,0.1929,1950.0,1.0,Chatsworth,2.0,False,1.0,One,8401.0,False,1.0,Whittier Union High,91311,0.0,8401.0
True,False,2025-12-23,665000.0,34.125655,-117.90037,924.0,True,3.0,0.1216,1949.0,1.0,Azusa,3.0,False,1.0,One,5296.0,False,1.0,Azusa Unified,91702,0.0,5296.0
True,True,2025-12-01,1200000.0,34.137457,-118.230924,1629.0,True,1.0,0.1514,1936.0,2.0,Glendale,3.0,True,2.0,Two,6594.0,False,1.0,Morongo Unified,91205,0.0,6594.0
False,False,2025-12-04,680000.0,34.119710999999995,-117.892132,947.0,False,2.0,0.1385,1955.0,2.0,Azusa,3.0,False,1.0,One,6031.0,False,2.0,Azusa Unified,91702,0.0,6031.0
False,False,2025-12-08,1708000.0,37.47510801,-122.19418035,1170.0,False,4.0,0.1309,1950.0,2.0,Menlo Park,2.0,True,1.0,One,5700.0,False,2.0,Other,94025,0.0,5700.0
True,False,2025-12-09,460000.0,33.817959,-118.287885,675.0,True,0.0,0.1169999999999999,1953.0,1.0,Torrance,2.0,False,1.0,One,5097.0,False,0.0,Los Angeles Unified,90502,0.0,5097.0
True,False,2025-12-23,535000.0,37.75459631,-122.17013523,1232.0,True,2.0,0.1079,1923.0,1.0,Oakland,3.0,True,1.0,MultiSplit,4700.0,False,2.0,Durham Unified,94621,0.0,4700.0
True,False,2025-12-27,2110000.0,33.755081,-118.408541,2065.0,True,2.0,0.3522,1962.0,3.0,Rancho Palos Verdes,4.0,True,1.0,One,15340.0,False,2.0,Palos Verdes Peninsula Unified,90275,0.0,15340.0
False,False,2025-12-19,667126.0,33.971109000000006,-117.464503,1816.0,True,2.0,0.0938,2025.0,3.0,Jurupa Valley,4.0,False,2.0,Two,4087.0,True,2.0,Jurupa Unified,92509,158.0,4087.0
True,False,2025-12-03,490000.0,38.6405545,-121.51894825,1698.0,True,0.0,0.045,2009.0,3.0,Sacramento,3.0,False,2.0,Two,1960.0,False,2.0,Other,95834,72.0,1960.0
True,False,2025-12-05,905000.0,33.964859999999994,-117.631285,3329.0,True,2.0,0.1148,2005.0,3.0,Chino,5.0,True,2.0,Two,5000.0,False,2.0,Chino Valley Unified,91708,62.0,5000.0
False,False,2025-12-26,859000.0,34.238548,-118.453349,1950.0,True,2.0,0.0533,2024.0,3.0,Panorama City,4.0,True,2.0,Two,2320.0,True,2.0,Los Angeles Unified,91402,268.0,2320.0
True,False,2025-12-29,635000.0,33.60563,-117.263079,2219.0,True,2.0,0.17,1987.0,3.0,Wildomar,4.0,True,2.0,Two,7405.0,False,2.0,Lake Elsinore Unified,92595,0.0,7405.0
False,False,2025-12-22,940000.0,33.987316,-118.065331,1599.0,False,2.0,0.2877,1942.0,2.0,Whittier,3.0,True,1.0,One,12533.0,False,2.0,Whittier Union High,90606,0.0,12533.0
True,False,2025-12-16,770000.0,33.335386,-117.185819,2024.0,True,4.0,0.2378,1972.0,2.0,Fallbrook,2.0,True,1.0,One,10357.0,False,2.0,Bonsall Unified,92028,0.0,10357.0
False,True,2025-12-31,450000.0,34.338618,-119.091991,1248.0,True,1.0,0.0895,1984.0,2.0,Santa Paula,2.0,False,1.0,One,3900.0,False,1.0,Capistrano Unified,93060,235.0,3900.0
True,False,2025-12-10,350000.0,37.78986181,-122.2301707,2576.0,True,2.0,0.1435,1900.0,3.0,Oakland,7.0,True,2.0,MultiSplit,6250.0,False,2.0,Santee,94606,0.0,6250.0
True,False,2025-12-12,525000.0,34.05247,-117.635226,696.0,True,1.0,0.1492,1955.0,1.0,Ontario,2.0,False,1.0,One,6500.0,False,1.0,Ontario-Montclair,91761,0.0,6500.0
True,False,2025-12-19,590000.0,34.065684000000005,-117.744703,1046.0,False,1.0,0.1357,1898.0,2.0,Pomona,2.0,False,1.0,One,5911.0,False,1.0,Pomona Unified,91767,0.0,5911.0
True,False,2025-12-22,1097000.0,32.8222041,-116.99758135,2387.0,True,5.0,0.2207,1975.0,2.0,El Cajon,4.0,True,1.0,One,9612.0,False,3.0,Los Angeles Unified,92020,350.0,9612.0
True,False,2025-12-19,265000.0,39.760485,-121.6275,785.0,True,4.0,0.27,2025.0,1.0,Paradise,2.0,False,1.0,One,11761.0,True,0.0,Paradise Unified,95969,0.0,11761.0
True,False,2025-12-29,375000.0,38.837379,-122.530991,960.0,False,1.0,7.51,2003.0,1.0,Lower Lake,1.0,True,1.0,One,7.51,False,1.0,Konocti Unified,95457,0.0,327135.6
True,False,2025-12-09,2790000.0,33.983948999999996,-117.821767,4809.0,True,4.0,1.2157,1978.0,5.0,Diamond Bar,5.0,True,2.0,Two,52956.0,False,4.0,Walnut Valley Unified,91765,294.0,52956.0
False,True,2025-12-12,1740000.0,34.167137,-118.646254,3146.0,True,3.0,0.2585,1970.0,4.0,Woodland Hills,4.0,True,2.0,Two,11262.0,False,2.0,San Bernardino City Unified,91367,304.0,11262.0
True,False,2025-12-16,1801800.0,34.006658,-118.467606,1352.0,True,2.0,0.1275,1956.0,2.0,Santa Monica,2.0,True,1.0,One,5554.0,False,2.0,Santa Monica-Malibu Unified,90405,0.0,5554.0
False,False,2025-12-17,560000.0,34.684787,-118.2233,2679.0,True,2.0,0.1517,2020.0,3.0,Lancaster,5.0,False,2.0,Two,6608.0,False,2.0,Lancaster,93536,0.0,6608.0
True,False,2025-12-19,1150000.0,34.193469,-118.328341,1506.0,False,2.0,0.1384,1937.0,2.0,Burbank,3.0,True,1.0,One,6029.0,False,2.0,Burbank Unified,91504,0.0,6029.0
False,False,2025-12-10,367000.0,39.729116999999995,-121.86431,1209.0,False,4.0,0.13,1985.0,2.0,Chico,2.0,False,1.0,One,5663.0,False,2.0,Chico Unified,95926,244.0,5663.0
True,False,2025-12-16,1260000.0,34.025337,-117.876375,2364.0,True,3.0,0.2357,1983.0,3.0,Walnut,5.0,True,2.0,Two,10268.0,False,3.0,Rowland Unified,91789,0.0,10268.0
False,False,2025-12-16,925000.0,33.79457,-117.960434,1479.0,True,2.0,0.1928,1954.0,2.0,Garden Grove,3.0,True,1.0,One,8400.0,False,2.0,Garden Grove Unified,92841,0.0,8400.0
False,False,2025-12-10,670264.0,33.725565,-117.180332,2760.0,True,2.0,0.1868,2025.0,4.0,Menifee,4.0,False,1.0,One,8138.0,True,2.0,Perris Union High,92586,94.0,8138.0
True,False,2025-12-19,307500.0,34.738715,-117.347222,1360.0,True,2.0,0.1791,1987.0,2.0,Helendale,3.0,True,1.0,One,7800.0,False,2.0,Other,92342,224.0,7800.0
True,True,2025-12-11,325000.0,34.535206,-117.308485,1684.0,True,2.0,0.2238,1962.0,2.0,Victorville,4.0,True,1.0,One,9750.0,False,2.0,Victor Valley Union High,92395,0.0,9750.0
True,False,2025-12-19,712500.0,34.126616999999996,-117.44373600000002,2443.0,True,2.0,0.1681,2005.0,3.0,Fontana,4.0,True,2.0,Two,7323.0,False,2.0,Fontana Unified,92336,0.0,7323.0
True,False,2025-12-29,735000.0,33.555454,-117.22523,2450.0,True,6.0,0.18,1998.0,3.0,Murrieta,4.0,True,1.0,One,7841.0,False,3.0,Murrieta,92562,0.0,7841.0
True,False,2025-12-22,1200000.0,32.78187703,-117.05671436,2200.0,True,4.0,0.1463,1961.0,2.0,San Diego,4.0,False,2.0,Two,7800.0,False,2.0,Los Angeles Unified,92120,0.0,9900.0
True,False,2025-12-01,700000.0,35.140859000000006,-120.637231,707.2,True,0.0,0.0832,1930.0,1.0,Pismo Beach,1.0,False,1.0,One,3625.0,False,0.0,Lucia Mar Unified,93449,0.0,3625.0
True,False,2025-12-04,795000.0,32.953412,-117.017689,962.0,True,4.0,0.1951,1961.0,1.0,Poway,3.0,False,1.0,One,8500.0,False,2.0,Poway Unified,92064,0.0,8500.0
True,False,2025-12-17,1150000.0,34.100873,-118.619552,1700.0,True,3.0,0.8901,1920.0,3.0,Topanga,3.0,True,1.0,One,38773.0,False,0.0,Los Angeles Unified,90290,0.0,38773.0
True,False,2025-12-12,1700000.0,37.53430869,-121.95046875,2034.0,True,2.0,0.0516,2015.0,3.0,Fremont,4.0,False,2.0,Two,2247.0,False,2.0,Fremont Unified,94539,438.0,2247.0
False,False,2025-12-15,750000.0,33.743933,-118.285081,1173.0,False,0.0,0.1149,1914.0,2.0,San Pedro,2.0,False,1.0,One,5003.0,False,0.0,Los Angeles Unified,90731,0.0,5003.0
True,False,2025-12-04,5700000.0,33.548914,-117.759871,5500.0,True,3.0,3.182,2002.0,6.0,Laguna Beach,5.0,True,2.0,Two,138608.0,False,3.0,Laguna Beach Unified,92651,0.0,138608.0
True,False,2025-12-15,4700000.0,33.595281,-117.862564,2800.0,True,2.0,0.1639,1952.0,3.0,Corona Del Mar,3.0,True,2.0,Two,7139.0,False,2.0,Newport Mesa Unified,92625,385.0,7139.0
True,True,2025-12-04,3440000.0,34.152028,-118.393505,3920.0,True,2.0,0.1544,2025.0,6.0,Studio City,5.0,True,2.0,Two,6726.0,True,2.0,Los Angeles Unified,91607,0.0,6726.0
True,False,2025-12-05,5850000.0,33.519717,-117.712256,4550.0,True,6.0,0.3309,2025.0,6.0,Laguna Niguel,5.0,True,2.0,Two,14415.0,True,3.0,Capistrano Unified,92677,0.0,14415.0
True,False,2025-12-03,2125000.0,33.549484,-117.800394,1334.0,False,2.0,0.1033,1929.0,2.0,Laguna Beach,3.0,True,2.0,Two,4500.0,False,2.0,Laguna Beach Unified,92651,0.0,4500.0
True,False,2025-12-12,699900.0,33.84998,-117.554746,1496.0,True,4.0,0.09,1995.0,3.0,Corona,3.0,True,2.0,Two,3920.0,False,2.0,Corona-Norco Unified,92881,80.0,3920.0
False,True,2025-12-09,640000.0,33.903465000000004,-117.48066,1595.0,True,4.0,0.17,1978.0,2.0,Riverside,3.0,True,1.0,One,7405.0,False,2.0,Riverside Unified,92505,0.0,7405.0
True,False,2025-12-09,1200000.0,35.075944,-120.57874,2348.0,True,3.0,0.46,1998.0,2.0,Arroyo Grande,3.0,True,1.0,One,20037.0,False,3.0,Lucia Mar Unified,93420,0.0,20037.0
True,False,2025-12-23,1110000.0,34.113433,-118.21878,1628.0,True,2.0,0.1124,1951.0,2.0,Los Angeles,2.0,True,1.0,One,4895.0,False,2.0,Los Angeles Unified,90065,0.0,4895.0
True,True,2025-12-16,1037000.0,33.785975,-116.287727,3282.0,True,3.0,0.19,2000.0,4.0,Palm Desert,3.0,True,1.0,One,8276.0,False,3.0,Fresno Unified,92211,394.0,8276.0
True,False,2025-12-18,1455000.0,33.475257,-117.638448,1480.0,True,2.0,0.3415,1985.0,3.0,San Clemente,4.0,True,2.0,Two,14875.0,False,2.0,Capistrano Unified,92673,141.0,14875.0
True,False,2025-12-12,4200000.0,33.438207,-117.631095,3872.0,True,4.0,0.1602,2017.0,5.0,San Clemente,4.0,True,2.0,Two,6978.0,False,2.0,Capistrano Unified,92672,330.0,6978.0
True,False,2025-12-29,876000.0,33.832458,-118.10811,1316.0,False,2.0,0.1643,1950.0,2.0,Lakewood,3.0,False,1.0,One,7155.0,False,2.0,Long Beach Unified,90713,0.0,7155.0
True,False,2025-12-26,1049000.0,34.480709000000004,-118.564399,3362.0,True,2.0,0.1557,2025.0,4.0,Valencia,4.0,False,2.0,Two,6781.0,True,2.0,William S. Hart Union,91354,253.0,6781.0
True,False,2025-12-02,560000.0,34.240274,-116.866117,1488.0,True,4.0,0.1267,1978.0,2.0,Big Bear,3.0,True,1.0,One,5520.0,False,2.0,Norwalk - La Mirada,92315,0.0,5520.0
True,True,2025-12-15,2500000.0,35.289590999999994,-120.670823,3382.0,False,2.0,0.87,1979.0,3.0,San Luis Obispo,4.0,True,2.0,Two,37897.0,False,2.0,San Luis Coastal Unified,93405,0.0,37897.0
False,False,2025-12-12,600000.0,36.493967,-119.314855,2420.0,True,2.0,1.0,1999.0,3.0,Cutler,3.0,True,1.0,One,43560.0,False,2.0,Cutler-Orosi Joint Unified,93615,0.0,43560.0
False,False,2025-12-02,360000.0,34.245242,-116.931288,764.0,False,1.0,0.1736,2008.0,2.0,Big Bear Lake,2.0,True,2.0,Two,7560.0,False,1.0,Bear Valley Unified,92315,0.0,7560.0
True,False,2025-12-15,1190000.0,33.551287,-117.085788,4069.0,True,2.0,0.1551,2024.0,5.0,Temecula,5.0,True,2.0,Two,6756.0,False,2.0,Temecula Unified,92591,145.0,6756.0
False,False,2025-12-17,3300000.0,33.643927000000005,-117.89507,1986.0,True,2.0,0.1722,1960.0,2.0,Newport Beach,3.0,True,1.0,One,7500.0,False,2.0,Newport Mesa Unified,92660,150.0,7500.0
True,False,2025-12-05,375000.0,33.963460999999995,-116.948309,1708.0,True,2.0,0.1,1984.0,2.0,Cherry Valley,2.0,True,1.0,One,4356.0,False,2.0,Beaumont,92223,245.0,4356.0
False,False,2025-12-27,492000.0,34.068762,-117.179986,1304.0,True,0.0,0.1504,1960.0,2.0,Redlands,3.0,True,1.0,One,6550.0,False,0.0,Redlands Unified,92374,0.0,6550.0
False,False,2025-12-19,513791.0,33.790546,-116.988168,2069.0,True,2.0,0.1203,2025.0,5.0,San Jacinto,4.0,False,2.0,Two,5239.0,True,2.0,Hemet Unified,92582,0.0,5239.0
True,False,2025-12-15,737500.0,32.869234999999996,-116.970031,1566.0,True,2.0,0.129,1990.0,3.0,Santee,3.0,True,2.0,Two,5621.0,False,2.0,Santee,92071,297.0,5621.0
False,False,2025-12-12,915000.0,36.832348,-119.633302,2528.0,True,2.0,2.09,1981.0,3.0,Clovis,4.0,True,1.0,One,91040.0,False,2.0,Clovis Unified,93619,0.0,91040.0
True,False,2025-12-23,650000.0,34.350357,-117.612261,3050.0,True,2.0,0.1861,1991.0,4.0,Wrightwood,5.0,True,2.0,Two,8107.0,False,2.0,Snowline Joint Unified,92397,0.0,8107.0
True,False,2025-12-10,2140000.0,34.080832,-118.326354,2861.0,False,4.0,0.1646,1921.0,3.0,Los Angeles,4.0,True,2.0,Two,7170.0,False,2.0,Los Angeles Unified,90004,0.0,7170.0
False,False,2025-12-15,510000.0,34.11045,-117.317606,1607.0,True,2.0,0.1664,2025.0,2.0,San Bernardino,4.0,False,1.0,One,7250.0,True,2.0,San Bernardino City Unified,92408,0.0,7250.0
True,True,2025-12-10,1500000.0,33.907412,-117.519461,5659.0,True,4.0,0.53,2005.0,5.0,Norco,6.0,True,2.0,Two,23087.0,False,4.0,Corona-Norco Unified,92860,0.0,23087.0
False,False,2025-12-16,725000.0,33.57088893,-117.16768612,2310.0,True,9.0,0.1286,1988.0,3.0,Murrieta,5.0,True,2.0,Two,12676.0,False,3.0,Hesperia Unified,92563,60.0,7521.0
True,False,2025-12-23,630000.0,33.929108,-117.265914,2135.0,True,3.0,0.15,1992.0,3.0,Moreno Valley,4.0,True,2.0,Two,6534.0,False,3.0,Moreno Valley Unified,92553,0.0,6534.0
True,False,2025-12-16,880000.0,34.196835,-118.500763,1542.0,True,2.0,0.1435,1953.0,2.0,Lake Balboa,3.0,True,1.0,One,6253.0,False,2.0,Bear Valley Unified,91406,0.0,6253.0
False,False,2025-12-01,532680.0,33.789137,-116.987911,2408.0,True,2.0,0.1157,2025.0,5.0,San Jacinto,4.0,False,2.0,Two,5040.0,True,2.0,Hemet Unified,92582,0.0,5040.0
True,False,2025-12-17,1265000.0,33.337288,-117.232809,2991.0,True,3.0,1.11,1898.0,4.0,Fallbrook,4.0,True,2.0,Two,48352.0,False,3.0,Moreno Valley Unified,92028,0.0,48352.0
False,False,2025-12-30,435000.0,37.75408249,-122.17123545,1352.0,False,-2.0,0.0918,1924.0,1.0,Oakland,3.0,True,1.0,One,4000.0,False,1.0,Other,94621,95.0,4000.0
False,False,2025-12-05,710000.0,33.939319,-118.002808,1468.0,True,4.0,0.1437,1953.0,2.0,Whittier,3.0,True,1.0,One,6258.0,False,2.0,Whittier Union High,90603,0.0,6258.0
False,False,2025-12-19,568888.0,34.071206,-117.72659,1147.0,False,2.0,0.1425,1955.0,2.0,Pomona,3.0,False,1.0,One,6207.0,False,2.0,Pomona Unified,91767,0.0,6207.0
True,False,2025-12-05,780000.0,34.145532,-117.46433799999998,3295.0,True,3.0,0.1446,2005.0,3.0,Fontana,4.0,True,2.0,Two,6300.0,False,3.0,Fontana Unified,92336,120.0,6300.0
True,False,2025-12-05,500000.0,33.776236,-116.439426,1200.0,False,6.0,0.17,1966.0,2.0,Rancho Mirage,3.0,False,1.0,One,7405.0,False,0.0,Pleasanton,92270,0.0,7405.0
False,False,2025-12-30,565990.0,34.368457,-117.288736,2247.0,True,2.0,0.3406,2025.0,3.0,Hesperia,3.0,False,1.0,One,14835.0,True,2.0,Hesperia Unified,92345,157.0,14835.0
True,True,2025-12-09,500000.0,33.830883,-116.476117,2117.0,True,2.0,0.15,1990.0,4.0,Cathedral City,3.0,True,2.0,Two,6534.0,False,2.0,Valley Center - Pauma,92234,954.0,6534.0
False,False,2025-12-17,530000.0,34.438134000000005,-117.436243,2706.0,True,2.0,2.3,1989.0,3.0,Oak Hills,6.0,True,1.0,One,100188.0,False,2.0,Snowline Joint Unified,92344,0.0,100188.0
True,False,2025-12-17,405000.0,37.121697,-120.279791,1680.0,True,2.0,0.11,2025.0,2.0,Chowchilla,4.0,False,1.0,One,4792.0,True,2.0,Chowchilla Union,93610,0.0,4792.0
True,False,2025-12-09,1560000.0,33.754433,-118.31821,2162.0,False,2.0,0.1922,1956.0,3.0,Rancho Palos Verdes,4.0,True,2.0,Two,8374.0,False,2.0,Palos Verdes Peninsula Unified,90275,0.0,8374.0
True,False,2025-12-29,720000.0,34.010666,-117.702682,1174.0,False,2.0,0.2277,1962.0,2.0,Chino,3.0,False,1.0,One,9918.0,False,2.0,Chino Valley Unified,91710,0.0,9918.0
True,False,2025-12-22,780000.0,34.190155,-117.412081,3122.0,True,5.0,0.151,2016.0,3.0,San Bernardino,5.0,True,2.0,Two,6576.0,False,3.0,San Bernardino City Unified,92407,121.0,6576.0
True,True,2025-12-19,1250000.0,34.141734,-117.88438700000002,2200.0,False,3.0,0.4593,1956.0,3.0,Glendora,4.0,True,1.0,One,20008.0,False,3.0,Glendora Unified,91741,0.0,20008.0
True,False,2025-12-15,280000.0,34.817152,-118.994599,1056.0,True,0.0,0.0985,1996.0,2.0,Frazier Park,2.0,False,2.0,Two,4289.0,False,0.0,El Tejon Unified,93225,0.0,4289.0
True,False,2025-12-02,1100000.0,33.978561,-118.352141,1228.0,False,1.0,0.1724,1923.0,2.0,Inglewood,3.0,True,1.0,One,7509.0,False,1.0,Inglewood Unified,90302,0.0,7509.0
True,False,2025-12-29,267900.0,35.618617,-117.663959,1264.0,True,4.0,0.1878,1961.0,2.0,Ridgecrest,4.0,False,1.0,One,8180.0,False,2.0,Sierra Sands Unified,93555,0.0,8180.0
True,True,2025-12-15,1650000.0,34.401542,-118.407323,4728.0,True,9.0,0.9415,1987.0,6.0,Canyon Country,6.0,True,2.0,Two,41011.0,False,3.0,Cuyama Joint Unified,91387,120.0,41011.0
False,False,2025-12-23,869000.0,33.850693,-117.903323,1366.0,True,2.0,0.1378,1957.0,2.0,Anaheim,4.0,True,1.0,One,6003.0,False,2.0,Anaheim Union High,92805,0.0,6003.0
True,False,2025-12-10,699000.0,34.552412,-117.267678,3491.0,True,3.0,0.7818,1990.0,4.0,Apple Valley,4.0,True,2.0,Two,34056.0,False,3.0,Apple Valley Unified,92307,0.0,34056.0
False,False,2025-12-04,520000.0,34.082021000000005,-117.427778,1009.0,False,2.0,0.1818,1953.0,1.0,Fontana,3.0,False,1.0,One,7920.0,False,2.0,Fontana Unified,92335,0.0,7920.0
True,True,2025-12-19,1290000.0,32.966604,-117.115365,1985.0,True,2.0,0.1935,1976.0,3.0,San Diego,4.0,True,2.0,Two,8427.0,False,2.0,Poway Unified,92129,0.0,8427.0
True,True,2025-12-18,575000.0,34.16915,-117.323774,1426.0,True,6.0,0.1653,1989.0,2.0,San Bernardino,3.0,True,1.0,One,7200.0,False,2.0,San Bernardino City Unified,92407,556.0,7200.0
False,True,2025-12-11,1182000.0,33.465635,-117.067348,3481.0,True,8.0,0.32,2006.0,5.0,Temecula,5.0,True,2.0,Two,13939.0,False,4.0,Temecula Unified,92592,55.0,13939.0
True,True,2025-12-02,515000.0,37.338176,-119.711648,4351.0,True,7.0,1.34,1986.0,4.0,Oakhurst,5.0,True,2.0,ThreeOrMore,1.34,False,3.0,Bass Lake Joint Union,93644,0.0,58370.4
False,True,2025-12-10,759000.0,34.401914,-118.927373,2010.0,True,2.0,0.129,1994.0,3.0,Fillmore,5.0,True,2.0,Two,5619.0,True,2.0,Covina Valley Unified,93015,92.0,5619.0
True,False,2025-12-01,775000.0,34.114618,-117.51756,1828.0,True,2.0,0.1148,2003.0,2.0,Rancho Cucamonga,3.0,False,2.0,Two,5000.0,False,2.0,Chaffey Joint Union High,91739,0.0,5000.0
True,False,2025-12-26,470000.0,37.345093,-120.492042,1924.0,True,2.0,0.1069,2025.0,3.0,Merced,4.0,False,2.0,Two,4658.0,True,2.0,Merced Union,95348,0.0,4658.0
True,True,2025-12-23,3150000.0,34.138396,-118.491622,3551.0,True,2.0,0.3219,1965.0,6.0,Encino,5.0,True,1.0,One,14023.0,False,2.0,Los Angeles Unified,91436,0.0,14023.0
False,False,2025-12-19,675000.0,34.207035999999995,-118.60198,1059.0,True,0.0,0.1837,1950.0,1.0,Canoga Park,3.0,True,1.0,One,8003.0,False,0.0,Los Angeles Unified,91303,0.0,8003.0
True,True,2025-12-12,699500.0,35.372884,-119.133266,2458.0,True,3.0,0.5053,1987.0,4.0,Bakersfield,4.0,False,1.0,One,22013.0,False,3.0,Kern Union,93312,0.0,22013.0
False,False,2025-12-05,1073100.0,36.60184102,-121.85939887,1591.0,True,2.0,0.1263,2005.0,2.0,Monterey,3.0,True,2.0,Two,5500.0,False,2.0,Other,93940,0.0,5500.0
True,True,2025-12-19,1850000.0,34.251987,-118.798887,3901.0,True,4.0,0.72,1997.0,4.0,Simi Valley,5.0,True,2.0,Two,31363.0,False,4.0,Merced City,93065,240.0,31363.0
True,False,2025-12-23,1650000.0,33.821877,-117.785493,2928.0,True,6.0,0.2204,1983.0,3.0,Orange,4.0,True,2.0,Two,9600.0,False,3.0,Orange Unified,92867,90.0,9600.0
False,False,2025-12-15,450000.0,34.402084,-117.29951,1583.0,True,2.0,0.5395,2003.0,3.0,Hesperia,4.0,False,1.0,One,23500.0,False,2.0,Hesperia Unified,92345,0.0,23500.0
False,False,2025-12-31,845000.0,32.60009583,-117.04662259,2095.0,False,3.0,0.1592,1976.0,3.0,Chula Vista,4.0,True,1.0,One,6934.0,False,0.0,Los Angeles Unified,91911,0.0,6934.0
True,False,2025-12-15,1875000.0,36.49310137,-121.74040801,1640.0,False,5.0,1.05,1977.0,2.0,Carmel Valley,2.0,True,2.0,One,45738.0,False,2.0,Carmel Unified,93924,0.0,45738.0
True,False,2025-12-09,977000.0,33.783063,-117.83878,1011.0,True,2.0,0.1538,1954.0,2.0,Orange,3.0,False,1.0,One,6700.0,False,2.0,Orange Unified,92866,0.0,6700.0
True,False,2025-12-11,1059000.0,33.973495,-117.542385,4693.0,True,5.0,0.19,2005.0,4.0,Jurupa Valley,6.0,True,2.0,Two,8276.0,False,3.0,Corona-Norco Unified,91752,0.0,8276.0
True,False,2025-12-16,1900000.0,37.86273819,-122.16450802,3231.0,True,2.0,0.66,1952.0,4.0,Orinda,4.0,True,2.0,Two,28750.0,False,2.0,Acalanes,94563,0.0,28750.0
False,False,2025-12-16,628220.0,33.620214000000004,-117.07955,2466.0,True,2.0,0.1625,2025.0,3.0,French Valley,4.0,False,2.0,Two,7077.0,True,2.0,Temecula Unified,92596,152.0,7077.0
False,True,2025-12-10,3500000.0,32.969962,-117.188886,4008.0,True,4.0,0.2338,2018.0,5.0,San Diego,5.0,True,2.0,Two,10186.0,False,2.0,San Dieguito Union,92130,232.0,10186.0
True,True,2025-12-26,890000.0,33.753862,-117.46458,3603.0,True,4.0,0.15,2005.0,3.0,Corona,5.0,True,2.0,Two,6534.0,False,4.0,Corona-Norco Unified,92883,85.0,6534.0
False,False,2025-12-05,470000.0,33.778326,-116.949518,1570.0,True,2.0,0.17,1989.0,2.0,San Jacinto,3.0,True,1.0,One,7405.0,False,2.0,San Jacinto Unified,92583,0.0,7405.0
True,True,2025-12-02,899850.0,35.335878,-119.154957,2705.0,True,3.0,0.24,2021.0,4.0,Bakersfield,3.0,True,1.0,One,10454.0,False,3.0,Bakersfield City,93311,175.0,10454.0
True,False,2025-12-12,887888.0,34.0279,-117.773877,1935.0,True,2.0,0.1203,1981.0,2.0,Pomona,3.0,True,1.0,One,5239.0,False,2.0,Pomona Unified,91766,0.0,5239.0
False,False,2025-12-12,1110000.0,33.958883,-118.320361,1776.0,True,2.0,0.1953,1941.0,2.0,Inglewood,4.0,True,1.0,One,8508.0,False,2.0,Inglewood Unified,90305,0.0,8508.0
False,False,2025-12-29,660000.0,33.894104,-118.198877,1306.0,False,2.0,0.1211,1946.0,2.0,Compton,3.0,True,2.0,Two,5274.0,False,2.0,Compton Unified,90221,0.0,5274.0
True,True,2025-12-22,4375000.0,33.733346999999995,-116.33444,4053.0,True,3.0,0.3,2005.0,5.0,Indian Wells,4.0,True,1.0,One,13068.0,False,3.0,Desert Sands Unified,92210,750.0,13068.0
True,False,2025-12-16,906614.0,33.216986,-117.203578,2178.0,True,10.0,0.87,1977.0,3.0,Vista,4.0,True,2.0,Two,0.87,False,2.0,Vista Unified,92084,0.0,37897.2
True,False,2025-12-04,3000000.0,36.96033196,-121.8898249,2782.0,True,3.0,0.156,1997.0,3.0,Aptos,3.0,True,1.0,One,6795.0,False,2.0,Other,95003,0.0,6795.0
